X1,X2,X3,X4,X5,X6,X7,X8,X9,ANG,AVG,RIP
24.1,138.9,0.99,0.01,2.25,2.02,1.52,14.99,16.05,-41.0,-1942.9,44.03
15.88,132.7,1.2,0.04,2.39,2.01,1.51,13.96,15.0,-44.0,-1362.92,62.33
16.37,120.1,1.05,0.01,3.72,2.01,1.51,14.98,17.2,-41.0,-1530.86,69.93
23.96,133.7,0.5,0.01,3.12,2.04,1.54,10.1,16.3,-42.0,-1556.21,33.15
23.46,140.0,0.95,0.03,2.74,2.01,1.51,13.76,15.05,-43.0,-1840.91,37.94
18.09,125.8,0.5,0.02,2.23,2.02,1.51,11.06,12.71,-46.0,-1112.14,39.13
23.61,139.4,0.59,0.01,2.97,2.02,1.52,12.71,15.15,-43.0,-1739.82,26.39
24.07,139.1,0.5,0.0,3.09,2.02,1.51,11.43,14.26,-44.0,-1589.78,25.66
24.95,134.6,1.5,0.02,1.83,2.06,1.56,14.66,16.0,-41.0,-1982.82,56.78
23.88,134.1,0.5,0.01,2.84,2.01,1.51,14.94,16.87,-40.0,-1825.56,21.18
19.63,120.2,0.5,0.02,2.85,2.01,1.51,14.94,16.2,-42.0,-1567.66,36.07
15.72,127.8,1.23,0.01,3.6,2.01,1.51,14.99,17.97,-40.0,-1561.0,64.34
16.56,140.0,1.07,0.02,2.86,2.01,1.51,12.29,17.53,-40.0,-1468.07,75.57
16.71,138.8,1.03,0.08,1.63,2.02,1.51,10.12,13.85,-44.0,-1010.17,41.91
16.47,133.1,0.53,0.0,1.83,2.13,1.53,11.42,13.27,-44.0,-866.69,40.83
23.61,139.5,0.59,0.01,2.97,2.02,1.52,12.71,15.15,-43.0,-1730.92,25.91
23.34,129.2,0.5,0.01,3.33,2.02,1.51,15.0,17.99,-40.0,-1667.78,11.04
23.65,139.0,0.5,0.1,3.3,2.08,1.51,14.99,16.91,-40.0,-1565.31,13.79
24.72,134.6,1.49,0.03,2.11,2.01,1.51,14.77,15.82,-42.0,-1964.25,57.98
23.66,139.0,0.5,0.03,3.15,2.02,1.51,12.37,14.35,-43.0,-1661.22,20.66
18.57,138.4,0.83,0.02,2.99,2.02,1.51,15.0,16.21,-42.0,-1628.37,48.97
17.53,116.5,0.5,0.0,3.23,2.06,1.56,10.07,13.14,-47.0,-1152.46,65.17
15.88,133.5,1.5,0.02,3.67,2.01,1.51,13.99,15.94,-44.0,-1550.93,66.2
24.84,138.0,1.13,0.01,2.22,2.05,1.55,14.99,17.15,-40.0,-1957.63,47.31
17.83,124.2,1.32,0.01,1.62,2.02,1.51,11.79,12.82,-46.0,-1202.01,36.15
24.1,134.1,0.51,0.01,2.84,2.01,1.51,10.34,13.17,-44.0,-1705.87,38.68
23.81,138.8,0.91,0.03,2.13,2.01,1.51,14.99,16.98,-40.0,-1907.04,39.61
24.03,133.4,0.95,0.03,2.76,2.02,1.51,12.95,15.09,-43.0,-1794.68,44.69
16.39,129.7,1.12,0.03,1.38,2.02,1.51,15.0,18.0,-40.0,-1226.63,40.82
24.03,132.7,0.5,0.02,3.26,2.07,1.51,13.96,15.0,-41.0,-1613.16,22.87
18.2,138.4,0.51,0.01,3.08,2.02,1.51,15.0,17.88,-40.0,-1544.62,44.51
19.59,132.6,1.05,0.01,2.87,2.01,1.51,14.98,16.08,-42.0,-1716.81,49.55
15.83,138.4,0.63,0.01,3.75,2.01,1.51,14.99,16.05,-44.0,-1425.2,90.48
23.26,139.4,0.5,0.04,2.69,2.02,1.51,15.0,16.54,-40.0,-1818.89,25.32
18.07,125.8,0.97,0.02,2.23,2.02,1.51,11.69,12.84,-47.0,-1280.91,35.4
15.99,139.6,1.02,0.08,1.62,2.01,1.51,10.1,11.17,-47.0,-841.11,34.24
23.96,120.7,0.5,0.0,3.23,2.01,1.51,10.63,14.4,-45.0,-1534.3,28.83
16.06,132.5,0.94,0.03,2.72,2.01,1.51,13.58,15.14,-44.0,-1364.28,73.11
18.04,125.8,1.0,0.01,1.86,2.01,1.51,11.12,12.62,-46.0,-1163.05,30.15
15.78,139.6,0.63,0.05,3.08,2.08,1.51,15.0,17.73,-40.0,-1369.92,78.83
16.11,132.7,1.2,0.02,3.7,2.07,1.51,13.96,15.0,-46.0,-1434.36,78.3
16.41,131.0,0.51,0.03,2.86,2.02,1.51,11.68,12.82,-47.0,-1131.69,62.99
18.99,130.6,0.96,0.02,3.74,2.08,1.52,14.98,18.0,-40.0,-1557.27,49.64
23.62,133.4,0.5,0.03,3.08,2.11,1.51,12.95,14.52,-43.0,-1636.08,23.68
24.12,116.6,0.59,0.0,2.23,2.06,1.56,10.18,13.16,-45.0,-1634.38,52.64
24.02,120.2,0.5,0.01,2.85,2.01,1.51,14.94,16.17,-41.0,-1803.97,22.74
24.08,139.0,0.5,0.03,3.14,2.13,1.56,14.94,17.96,-40.0,-1658.01,12.23
18.07,127.1,0.96,0.01,1.46,2.02,1.51,11.71,12.79,-45.0,-1073.62,33.69
23.66,139.5,0.5,0.08,3.32,2.02,1.51,14.99,17.74,-40.0,-1568.02,10.06
23.56,132.9,0.95,0.03,2.37,2.01,1.51,15.0,16.46,-41.0,-1891.36,40.49
24.95,134.6,1.5,0.02,1.52,2.01,1.51,10.94,12.7,-45.0,-1881.92,73.38
23.45,137.3,0.5,0.02,3.36,2.02,1.51,15.0,17.25,-40.0,-1633.2,15.6
17.75,139.7,0.95,0.01,1.6,2.02,1.52,11.79,16.57,-40.0,-1260.19,58.41
23.86,137.4,0.6,0.01,2.35,2.01,1.51,14.94,16.2,-41.0,-1859.27,30.19
23.61,139.4,0.86,0.01,2.97,2.04,1.51,12.71,15.15,-43.0,-1714.05,39.29
17.85,137.5,0.59,0.01,2.88,2.02,1.52,11.89,15.15,-45.0,-1377.37,53.31
17.35,139.2,0.56,0.29,1.62,2.12,1.51,10.21,14.22,-42.0,-909.46,43.05
23.58,138.6,0.5,0.02,2.97,2.04,1.51,14.93,17.8,-40.0,-1762.88,16.19
15.85,138.8,0.99,0.01,2.13,2.02,1.51,11.74,17.25,-40.0,-1226.52,75.87
23.41,139.0,0.5,0.0,2.96,2.06,1.55,15.0,17.82,-40.0,-1767.94,23.24
24.76,138.6,1.5,0.02,1.82,2.1,1.56,14.61,16.0,-41.0,-1962.64,54.78
24.07,139.1,0.5,0.0,3.14,2.09,1.51,11.43,17.39,-40.0,-1502.24,37.0
16.32,131.8,1.27,0.01,3.46,2.02,1.51,14.99,17.13,-41.0,-1593.82,63.42
23.69,127.9,0.5,0.01,3.32,2.01,1.51,14.89,17.57,-40.0,-1662.48,13.64
23.67,139.0,0.97,0.01,2.71,2.01,1.51,14.95,17.98,-40.0,-1873.87,40.25
24.34,125.2,0.99,0.01,1.68,2.02,1.51,11.81,12.82,-45.0,-1792.18,55.43
24.22,133.5,0.5,0.01,3.12,2.04,1.54,14.94,16.3,-40.0,-1745.7,21.21
16.19,125.1,0.95,0.01,1.66,2.02,1.52,11.79,12.82,-46.0,-875.77,40.28
23.9,116.6,0.58,0.0,2.23,2.06,1.56,10.18,16.86,-40.0,-1556.79,51.11
16.29,132.9,0.9,0.01,1.84,2.01,1.51,15.0,18.0,-40.0,-1304.05,53.6
16.38,132.8,0.99,0.16,3.74,2.01,1.51,11.72,12.79,-47.0,-1311.5,76.11
15.54,139.5,0.53,0.08,3.31,2.09,1.51,14.99,17.74,-40.0,-1309.03,85.33
23.48,139.6,0.96,0.02,2.23,2.08,1.51,11.49,12.82,-45.0,-1788.24,47.6
16.39,120.1,0.95,0.01,3.72,2.02,1.51,14.94,16.86,-42.0,-1490.36,77.22
15.42,127.8,1.22,0.01,3.6,2.02,1.52,14.95,16.01,-44.0,-1517.05,76.47
17.88,130.6,1.11,0.0,1.83,2.12,1.51,14.83,17.97,-40.0,-1430.72,44.67
18.7,139.2,0.62,0.08,2.68,2.01,1.51,10.0,11.08,-47.0,-1283.3,50.61
17.54,138.9,1.07,0.01,3.54,2.01,1.51,14.99,16.82,-41.0,-1633.71,56.5
16.37,137.7,1.06,0.01,3.72,2.01,1.51,14.98,16.85,-42.0,-1560.73,69.89
16.32,131.8,1.33,0.01,3.43,2.02,1.51,11.31,17.27,-40.0,-1474.61,84.41
23.6,138.4,0.51,0.01,3.32,2.01,1.51,14.99,16.18,-40.0,-1642.09,24.93
16.5,140.0,0.53,0.02,2.86,2.06,1.51,11.68,12.9,-47.0,-1158.64,63.95
16.77,138.8,1.03,0.03,1.35,2.01,1.51,11.79,12.9,-45.0,-957.04,23.02
16.5,132.9,0.99,0.0,1.83,2.01,1.51,13.71,14.73,-43.0,-1150.02,52.09
16.44,133.1,1.47,0.0,1.88,2.04,1.53,15.0,17.85,-40.0,-1487.68,52.16
19.71,137.4,0.6,0.02,2.36,2.08,1.58,12.72,14.55,-44.0,-1493.37,32.86
23.66,116.5,0.5,0.0,3.23,2.02,1.51,10.17,13.16,-46.0,-1528.26,30.4
23.71,131.4,1.55,0.01,2.27,2.01,1.51,11.47,13.06,-46.0,-1864.21,66.58
16.45,129.6,1.03,0.02,2.24,2.01,1.51,11.72,12.84,-47.0,-1147.42,50.61
23.65,139.0,0.72,0.1,3.1,2.08,1.51,14.97,17.88,-40.0,-1653.79,22.62
16.27,124.2,1.28,0.01,1.62,2.09,1.51,11.79,12.82,-45.0,-980.69,35.12
24.1,129.4,0.61,0.01,1.82,2.01,1.51,15.0,17.95,-40.0,-1803.2,32.94
16.27,135.7,1.03,0.02,1.85,2.07,1.57,11.8,15.92,-41.0,-1155.49,65.06
15.88,138.3,0.52,0.02,2.99,2.01,1.51,14.89,17.57,-40.0,-1382.78,76.41
19.84,124.6,0.98,0.01,3.53,2.01,1.51,10.1,13.01,-47.0,-1455.95,47.15
24.96,134.1,0.57,0.02,2.84,2.01,1.51,14.66,16.9,-40.0,-1814.7,28.29
19.61,120.2,0.6,0.07,2.87,2.04,1.52,14.94,16.28,-41.0,-1558.96,40.31
23.22,133.2,0.82,0.0,3.09,2.04,1.53,10.15,11.21,-45.0,-1599.2,32.77
23.52,139.0,0.95,0.06,2.75,2.01,1.51,13.36,15.05,-43.0,-1807.7,39.52
23.54,139.6,0.51,0.02,3.08,2.1,1.51,14.89,17.89,-40.0,-1720.26,12.75
23.19,127.5,0.5,0.01,3.41,2.02,1.52,15.0,16.21,-41.0,-1650.97,20.74
17.95,138.8,1.23,0.03,2.24,2.02,1.51,15.0,16.01,-42.0,-1598.26,53.59
16.57,125.8,0.96,0.0,1.85,2.02,1.51,10.88,12.84,-46.0,-961.08,39.41
15.62,137.3,1.03,0.02,3.55,2.01,1.51,15.0,17.25,-41.0,-1530.4,75.45
23.69,138.3,0.52,0.02,2.99,2.01,1.51,15.0,17.56,-40.0,-1773.4,14.68
18.72,138.8,0.51,0.02,2.98,2.02,1.51,15.0,17.98,-40.0,-1597.68,36.65
23.9,138.9,0.99,0.02,2.13,2.06,1.56,11.77,12.82,-45.0,-1843.84,48.26
17.73,137.3,0.96,0.0,1.61,2.02,1.52,11.78,12.82,-45.0,-1128.61,27.76
16.77,138.8,1.03,0.03,2.22,2.02,1.51,11.49,12.9,-47.0,-1211.45,45.61
16.44,135.7,0.52,0.02,1.5,2.12,1.51,11.78,14.37,-41.0,-856.22,60.05
23.7,139.2,1.05,0.01,2.77,2.02,1.51,14.99,16.09,-41.0,-1877.98,45.17
18.57,128.0,1.58,0.01,2.94,2.02,1.51,15.0,16.25,-42.0,-1744.42,56.8
16.57,133.3,1.02,0.08,3.3,2.12,1.51,10.1,11.29,-47.0,-1225.91,63.82
23.19,136.3,0.5,0.0,3.12,2.11,1.6,12.85,14.64,-44.0,-1629.57,22.41
15.88,137.3,1.21,0.0,3.67,2.02,1.51,13.98,15.0,-46.0,-1412.94,81.66
23.28,139.1,0.5,0.03,3.39,2.08,1.51,15.0,17.49,-40.0,-1571.58,10.41
23.67,138.9,0.99,0.02,2.13,2.06,1.56,11.82,13.0,-46.0,-1812.23,47.93
19.88,124.6,0.98,0.01,3.53,2.04,1.53,10.14,13.01,-47.0,-1453.67,47.44
23.65,139.0,0.5,0.02,3.32,2.07,1.51,14.79,17.88,-40.0,-1581.72,6.24
18.81,134.9,1.13,0.04,2.58,2.01,1.51,10.1,12.83,-47.0,-1458.49,41.97
17.92,137.5,1.11,0.03,1.63,2.01,1.51,10.85,12.9,-46.0,-1183.18,37.26
17.54,132.4,1.0,0.03,3.41,2.01,1.51,13.58,15.17,-45.0,-1520.82,59.93
16.56,133.1,1.07,0.0,1.83,2.13,1.53,14.99,17.97,-40.0,-1313.18,45.54
19.63,120.2,0.5,0.17,2.98,2.01,1.51,14.94,16.2,-41.0,-1505.28,37.32
23.69,138.3,0.52,0.02,2.99,2.05,1.55,14.74,17.56,-40.0,-1769.45,16.9
23.67,132.5,0.97,0.01,2.56,2.01,1.51,14.95,17.98,-40.0,-1880.26,40.57
23.34,139.0,0.59,0.03,2.97,2.02,1.52,15.0,17.98,-40.0,-1784.23,18.41
16.39,132.9,0.99,0.16,3.73,2.02,1.51,14.99,17.82,-40.0,-1491.77,69.13
18.72,138.8,0.51,0.02,2.98,2.03,1.51,15.0,17.98,-40.0,-1593.08,36.69
16.27,135.7,0.95,0.02,1.5,2.01,1.51,11.8,12.9,-45.0,-911.03,34.31
18.54,138.5,0.5,0.01,3.51,2.02,1.51,15.0,16.18,-42.0,-1541.53,57.02
23.52,139.0,0.95,0.03,2.75,2.02,1.52,13.58,15.81,-42.0,-1814.26,42.39
16.58,138.8,1.29,0.01,2.13,2.02,1.51,11.77,12.82,-47.0,-1253.44,40.32
15.83,138.4,0.63,0.06,3.5,2.01,1.51,14.99,16.05,-43.0,-1398.41,88.16
24.3,138.9,0.5,0.01,3.2,2.06,1.56,14.99,16.35,-40.0,-1676.01,23.8
18.24,139.0,0.5,0.03,3.14,2.08,1.51,15.0,17.66,-40.0,-1501.15,46.42
23.69,133.5,0.52,0.01,3.16,2.12,1.55,11.43,13.02,-43.0,-1609.88,26.53
16.4,137.1,0.51,0.06,2.86,2.02,1.51,10.32,11.61,-47.0,-1057.27,71.09
17.75,125.8,0.99,0.01,2.17,2.02,1.51,11.71,12.82,-47.0,-1249.59,32.79
24.76,138.6,1.04,0.02,2.1,2.01,1.51,14.61,15.82,-41.0,-1965.35,49.67
23.97,122.8,1.0,0.01,1.75,2.02,1.51,11.71,12.77,-45.0,-1765.81,53.34
18.98,131.7,0.96,0.02,3.74,2.07,1.51,13.72,15.45,-44.0,-1478.19,61.97
20.17,120.3,1.2,0.02,2.83,2.02,1.52,14.99,16.01,-42.0,-1762.03,50.32
23.42,131.4,1.55,0.01,2.27,2.02,1.51,11.66,16.42,-41.0,-1826.27,70.55
23.62,139.5,0.94,0.01,2.27,2.02,1.52,14.99,16.08,-41.0,-1920.99,39.82
23.62,138.9,0.5,0.02,3.08,2.11,1.51,12.95,14.52,-42.0,-1663.09,23.01
19.59,137.2,1.05,0.01,2.87,2.01,1.51,14.98,16.08,-42.0,-1718.08,49.04
24.09,138.2,0.99,0.01,2.32,2.02,1.51,15.0,17.46,-40.0,-1920.57,41.58
24.95,133.5,0.55,0.02,1.83,2.01,1.51,14.66,16.11,-41.0,-1874.32,37.11
18.2,138.4,0.95,0.01,1.39,2.01,1.51,11.79,12.82,-45.0,-1130.58,37.41
19.59,132.3,0.94,0.01,2.38,2.02,1.52,14.98,16.01,-42.0,-1665.44,46.91
23.71,131.4,0.79,0.01,2.27,2.01,1.51,11.47,13.02,-45.0,-1790.18,44.46
23.03,139.0,0.52,0.09,1.64,2.12,1.53,14.99,17.89,-40.0,-1704.62,35.09
23.66,135.2,0.5,0.02,3.12,2.01,1.51,14.94,17.55,-40.0,-1750.7,12.68
15.62,132.7,1.02,0.02,3.67,2.03,1.51,14.96,17.25,-41.0,-1495.18,78.68
16.01,137.2,1.04,0.02,3.14,2.02,1.51,15.0,17.24,-40.0,-1528.49,66.6
18.0,140.0,0.53,0.0,2.86,2.01,1.51,11.68,13.06,-47.0,-1292.78,54.23
23.89,139.5,0.5,0.08,3.28,2.09,1.51,14.88,17.54,-40.0,-1561.28,7.11
18.79,139.4,0.98,0.01,3.51,2.01,1.51,14.91,16.68,-42.0,-1645.0,52.38
15.72,125.1,0.95,0.01,1.61,2.02,1.52,11.49,12.97,-46.0,-806.69,48.29
15.88,132.7,0.53,0.1,3.66,2.08,1.51,13.96,15.0,-45.0,-1242.28,93.67
15.78,139.6,1.04,0.01,1.72,2.03,1.51,14.94,17.66,-40.0,-1276.04,55.23
23.47,133.4,0.51,0.01,3.12,2.04,1.54,11.83,14.29,-43.0,-1644.98,24.7
16.06,137.7,0.95,0.01,2.72,2.01,1.51,13.63,15.14,-45.0,-1375.32,71.68
15.83,138.4,0.63,0.01,3.75,2.01,1.51,15.0,16.05,-44.0,-1426.45,90.33
16.37,139.0,1.05,0.01,3.87,2.02,1.52,14.98,16.85,-42.0,-1545.73,73.57
23.61,140.0,0.5,0.01,2.94,2.03,1.53,12.71,15.15,-43.0,-1717.8,26.8
16.51,138.4,0.82,0.01,3.5,2.01,1.51,15.0,16.15,-43.0,-1516.07,75.2
16.06,137.7,1.03,0.03,2.72,2.04,1.54,13.75,15.06,-45.0,-1387.98,71.0
23.68,128.5,0.83,0.1,2.75,2.08,1.51,14.97,17.9,-40.0,-1782.15,31.05
17.33,132.4,1.0,0.01,3.07,2.01,1.51,13.63,15.17,-45.0,-1506.85,57.17
16.88,117.0,0.94,0.02,3.79,2.01,1.51,15.0,16.54,-42.0,-1512.65,74.25
23.17,137.5,0.52,0.01,1.68,2.02,1.51,11.79,12.9,-44.0,-1672.55,51.25
16.27,124.2,1.37,0.03,1.62,2.02,1.51,11.79,12.82,-46.0,-1012.83,34.86
17.46,137.1,1.23,0.03,2.24,2.02,1.51,14.99,16.01,-42.0,-1563.76,55.76
23.57,138.4,1.12,0.01,2.23,2.02,1.51,11.49,12.62,-46.0,-1814.15,48.11
17.93,139.6,0.95,0.02,2.15,2.01,1.51,14.96,17.88,-40.0,-1571.11,49.24
15.75,129.6,1.03,0.03,1.39,2.01,1.51,11.72,12.89,-45.0,-814.69,36.93
18.07,125.2,1.03,0.02,1.63,2.02,1.51,11.68,12.84,-45.0,-1138.06,29.72
16.71,139.6,1.48,0.09,1.62,2.01,1.51,10.1,11.17,-46.0,-1090.67,27.85
17.45,139.4,0.58,0.01,2.77,2.02,1.52,12.71,15.2,-44.0,-1380.04,54.22
18.85,133.3,0.95,0.01,3.51,2.02,1.51,12.89,16.76,-42.0,-1570.39,59.92
24.09,139.0,0.51,0.01,3.06,2.02,1.51,14.81,17.8,-40.0,-1726.58,13.67
16.57,133.3,1.03,0.08,1.8,2.13,1.53,10.1,11.17,-46.0,-901.15,29.2
23.9,133.4,0.99,0.03,2.13,2.06,1.56,11.77,12.82,-46.0,-1811.36,48.11
15.62,132.7,1.03,0.02,3.55,2.01,1.51,15.0,17.25,-41.0,-1522.32,76.24
23.73,132.9,0.96,0.01,1.83,2.05,1.55,14.94,17.97,-40.0,-1849.84,44.63
23.66,139.6,1.47,0.08,2.09,2.14,1.56,14.99,17.74,-40.0,-1857.17,49.47
23.15,138.5,0.5,0.01,3.42,2.01,1.51,14.99,17.87,-40.0,-1592.7,11.88
16.06,137.7,0.95,0.03,3.76,2.01,1.51,13.73,15.14,-46.0,-1443.38,85.2
24.11,131.4,0.91,0.01,2.47,2.02,1.51,11.56,15.98,-42.0,-1775.28,49.77
16.8,139.0,0.5,0.03,2.94,2.02,1.51,10.69,12.9,-47.0,-1174.15,65.78
15.72,139.0,0.5,0.07,3.32,2.09,1.51,14.99,16.12,-42.0,-1290.68,89.33
18.99,130.6,0.96,0.06,2.7,2.07,1.51,13.57,15.06,-44.0,-1533.24,49.64
23.73,138.9,1.51,0.01,2.26,2.02,1.52,10.82,13.09,-46.0,-1864.23,68.25
23.34,139.9,0.51,0.03,2.86,2.03,1.53,11.75,17.88,-40.0,-1612.9,38.92
15.85,125.8,1.0,0.01,2.13,2.06,1.55,14.89,16.17,-40.0,-1306.58,62.81
23.58,121.5,0.5,0.02,2.62,2.01,1.51,14.53,17.81,-40.0,-1764.18,24.39
15.62,136.5,1.05,0.02,3.5,2.01,1.51,15.0,17.23,-41.0,-1534.15,74.39
18.04,133.0,0.94,0.01,1.81,2.01,1.51,11.44,12.69,-46.0,-1174.91,26.57
24.88,128.0,0.5,0.01,3.09,2.01,1.51,15.0,16.29,-40.0,-1744.02,22.77
17.76,139.7,0.95,0.01,1.62,2.05,1.52,11.79,12.82,-45.0,-1128.67,27.31
17.88,132.9,0.99,0.0,1.83,2.01,1.51,15.0,18.0,-40.0,-1483.97,45.26
22.6,139.0,0.97,0.01,2.13,2.01,1.51,14.99,17.98,-40.0,-1842.85,41.2
23.55,133.4,0.52,0.01,3.14,2.02,1.52,12.9,14.59,-43.0,-1686.48,21.32
24.32,131.4,1.53,0.01,2.17,2.02,1.51,11.79,13.06,-46.0,-1899.23,68.13
18.81,130.6,0.96,0.06,2.56,2.01,1.51,13.57,15.06,-44.0,-1535.1,51.04
19.63,120.2,0.5,0.03,2.87,2.01,1.51,14.8,16.2,-42.0,-1557.33,35.93
24.14,139.4,0.98,0.01,2.32,2.01,1.51,15.0,16.76,-40.0,-1935.97,43.86
17.54,138.5,1.06,0.01,3.53,2.01,1.51,14.99,16.35,-43.0,-1613.43,55.56
16.47,135.4,0.56,0.02,1.5,2.01,1.51,11.68,12.9,-45.0,-839.26,34.74
17.81,139.2,1.1,0.0,2.64,2.01,1.51,10.0,11.14,-47.0,-1340.84,31.55
24.95,137.4,0.6,0.02,2.35,2.01,1.51,13.92,16.23,-41.0,-1875.76,33.98
23.03,139.1,0.5,0.07,3.38,2.13,1.55,14.99,17.96,-40.0,-1570.81,5.91
15.99,139.4,0.99,0.03,3.67,2.01,1.51,15.0,16.68,-42.0,-1538.05,77.7
24.76,138.6,1.49,0.03,2.1,2.05,1.55,14.61,15.82,-41.0,-2008.28,58.31
18.78,124.6,0.98,0.01,3.53,2.01,1.51,10.1,13.01,-47.0,-1434.21,47.92
18.72,138.7,0.51,0.02,2.98,2.02,1.51,15.0,17.88,-40.0,-1600.9,37.44
24.55,138.0,0.5,0.02,3.15,2.1,1.55,15.0,17.15,-40.0,-1656.65,15.29
18.68,128.0,0.82,0.01,3.29,2.02,1.51,14.99,17.94,-40.0,-1621.8,44.23
16.27,124.2,1.32,0.01,1.62,2.02,1.51,11.79,12.82,-46.0,-1007.94,33.22
23.67,138.8,0.5,0.01,2.88,2.04,1.51,15.0,16.8,-40.0,-1790.16,20.09
18.85,139.4,0.98,0.01,1.9,2.01,1.51,11.97,13.62,-46.0,-1388.68,38.68
16.6,137.6,1.29,0.01,3.79,2.01,1.51,15.0,16.54,-42.0,-1582.79,64.68
16.56,133.1,1.07,0.0,1.83,2.13,1.53,15.0,17.97,-40.0,-1317.05,45.33
18.81,139.8,1.13,0.04,2.56,2.01,1.51,10.02,12.92,-47.0,-1479.68,42.64
16.66,138.9,0.73,0.0,1.83,2.01,1.51,15.0,17.97,-40.0,-1287.74,48.22
16.33,138.8,0.96,0.01,2.23,2.01,1.51,14.6,16.98,-40.0,-1421.58,58.76
23.69,133.7,0.52,0.01,3.16,2.12,1.55,11.63,13.02,-43.0,-1614.3,25.73
19.59,120.4,0.5,0.02,2.85,2.02,1.51,14.94,16.2,-42.0,-1553.58,36.35
23.19,136.3,0.59,0.0,2.17,2.11,1.6,12.91,14.64,-43.0,-1732.47,39.95
24.1,138.2,0.98,0.01,2.26,2.02,1.51,15.0,17.44,-40.0,-1916.31,41.23
18.83,127.8,1.13,0.01,2.6,2.02,1.52,14.99,16.01,-42.0,-1641.75,53.02
23.58,139.6,0.94,0.02,2.81,2.01,1.51,14.97,16.49,-41.0,-1873.23,39.39
23.62,133.4,0.5,0.03,3.03,2.09,1.51,12.95,14.52,-43.0,-1660.71,25.51
18.99,130.6,1.0,0.06,2.69,2.07,1.51,13.57,15.18,-44.0,-1546.06,51.19
23.41,138.9,1.23,0.02,2.24,2.06,1.56,14.99,16.01,-41.0,-1957.68,50.04
17.73,138.4,0.62,0.01,3.79,2.01,1.51,11.37,12.7,-47.0,-1349.47,75.51
16.78,139.3,1.14,0.01,2.27,2.01,1.51,13.58,16.08,-42.0,-1460.13,64.17
22.9,139.4,0.5,0.01,3.32,2.04,1.51,14.93,17.88,-40.0,-1642.17,10.45
15.83,138.4,0.64,0.01,3.55,2.02,1.51,14.99,16.07,-44.0,-1412.47,88.71
15.72,127.5,1.21,0.01,3.6,2.02,1.52,12.06,16.03,-44.0,-1437.96,74.07
16.39,125.7,0.99,0.16,3.75,2.02,1.51,15.0,17.94,-40.0,-1466.17,70.84
19.69,134.6,1.5,0.02,1.83,2.08,1.56,14.66,15.98,-41.0,-1712.13,53.61
16.85,125.0,0.51,0.03,2.86,2.02,1.51,11.68,12.9,-47.0,-1140.01,60.44
16.42,125.2,0.99,0.01,1.68,2.02,1.51,11.68,12.82,-46.0,-917.74,37.23
23.9,133.4,0.99,0.03,2.71,2.06,1.56,11.77,12.82,-46.0,-1766.85,41.7
18.62,138.9,0.51,0.01,3.16,2.12,1.55,11.46,18.0,-40.0,-1357.62,41.32
18.99,139.0,1.13,0.04,2.7,2.07,1.51,10.1,12.92,-47.0,-1466.91,43.0
23.62,133.4,0.58,0.02,3.08,2.11,1.51,13.07,14.52,-43.0,-1665.18,23.52
24.09,138.4,0.99,0.01,2.37,2.02,1.51,15.0,17.46,-40.0,-1907.81,41.46
16.27,140.0,1.03,0.02,2.9,2.01,1.51,11.8,12.82,-47.0,-1334.63,60.49
18.73,137.5,1.11,0.09,1.66,2.01,1.51,11.79,12.84,-45.0,-1316.02,37.52
23.41,139.0,0.5,0.01,2.94,2.02,1.51,15.0,16.85,-40.0,-1805.67,19.83
18.15,138.4,0.95,0.01,2.23,2.02,1.51,11.49,12.83,-47.0,-1340.68,33.84
17.27,139.3,0.5,0.08,3.5,2.1,1.52,13.64,17.64,-40.0,-1362.89,63.12
19.87,134.9,1.13,0.04,2.58,2.01,1.51,10.1,12.83,-47.0,-1521.01,41.8
16.57,133.4,1.05,0.05,1.62,2.12,1.53,10.1,11.14,-46.0,-888.18,23.12
15.77,137.3,1.03,0.01,2.22,2.01,1.51,14.98,17.25,-40.0,-1415.29,61.03
15.42,135.6,1.03,0.02,3.55,2.02,1.51,15.0,17.25,-41.0,-1500.46,78.56
22.21,139.0,0.59,0.07,3.51,2.09,1.51,15.0,16.21,-40.0,-1531.25,29.51
23.04,121.6,0.5,0.14,3.38,2.06,1.55,14.93,17.86,-40.0,-1622.13,12.94
24.69,125.8,1.55,0.0,1.83,2.01,1.51,14.98,16.48,-40.0,-1959.05,53.61
24.76,118.0,1.49,0.03,2.1,2.01,1.51,14.61,15.82,-42.0,-1951.52,60.65
20.1,124.6,0.98,0.01,3.5,2.01,1.51,10.1,13.01,-47.0,-1467.3,46.9
23.96,132.9,0.95,0.01,2.25,2.02,1.52,14.99,16.0,-41.0,-1914.56,41.57
18.07,131.3,1.41,0.0,3.46,2.02,1.51,11.83,13.57,-47.0,-1463.99,56.94
15.83,138.2,0.63,0.01,3.5,2.02,1.51,11.53,16.05,-44.0,-1306.5,88.63
18.09,125.6,0.99,0.01,2.17,2.01,1.51,11.71,12.82,-47.0,-1288.9,34.5
23.9,138.9,0.99,0.02,2.54,2.08,1.57,11.71,12.82,-46.0,-1817.12,43.46
18.7,139.2,1.11,0.01,2.67,2.01,1.51,10.0,11.08,-47.0,-1459.17,27.05
23.69,138.2,0.99,0.01,2.32,2.02,1.51,15.0,17.48,-40.0,-1898.15,41.88
16.77,137.9,1.04,0.03,1.36,2.01,1.51,11.79,14.63,-42.0,-1031.61,43.43
15.7,134.9,1.23,0.04,3.58,2.01,1.51,10.1,12.83,-47.0,-1336.75,71.47
