X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
16.85,125.9,0.88,0.06,1.48,2.21,1.71,15.0,17.99,13.95
16.35,131.1,1.64,0.62,1.6,2.03,1.52,10.08,17.62,20.84
16.34,127.1,2.23,0.03,1.46,2.16,1.66,15.0,17.99,13.73
16.83,136.5,0.76,0.07,1.49,2.08,1.58,15.0,18.0,13.71
20.64,128.3,1.7,0.02,2.07,2.42,1.92,15.0,18.0,14.47
16.98,137.8,1.7,0.07,2.47,2.41,1.91,15.0,18.0,14.24
20.67,135.4,1.68,0.06,1.72,2.41,1.88,15.0,18.0,14.35
16.83,129.6,2.1,0.03,2.65,2.26,1.75,15.0,17.99,14.02
16.85,130.4,0.88,0.06,1.49,2.3,1.8,15.0,17.99,14.1
20.64,129.0,2.6,0.06,1.54,2.42,1.92,15.0,18.0,14.33
15.72,138.0,3.0,0.07,1.7,2.02,1.51,15.0,18.0,13.35
21.42,130.0,2.24,0.02,0.72,2.02,1.52,14.98,18.0,13.67
15.88,129.2,1.79,0.06,2.03,2.13,1.63,15.0,18.0,13.77
16.83,134.7,2.96,0.18,1.02,2.38,1.88,15.0,18.0,14.18
20.73,91.3,1.89,0.02,0.7,2.02,1.52,15.0,18.0,13.5
15.68,129.7,2.7,0.06,1.72,2.06,1.51,15.0,17.99,13.46
21.4,90.1,2.11,0.1,1.6,2.08,1.58,15.0,18.0,13.68
17.27,112.2,0.94,0.84,0.73,2.01,1.51,10.28,17.87,20.73
16.52,128.0,1.7,0.03,2.6,2.2,1.7,15.0,18.0,13.95
20.95,131.2,1.65,0.03,1.39,2.02,1.51,14.86,17.98,14.44
21.47,103.1,2.23,0.02,0.71,2.02,1.52,15.0,18.0,13.49
21.47,95.5,1.69,0.02,1.86,2.17,1.67,15.0,18.0,13.97
18.32,137.9,0.9,0.18,0.73,2.41,1.91,15.0,17.98,14.33
16.63,129.6,1.7,0.05,1.02,2.25,1.75,15.0,18.0,14.02
20.8,129.7,2.57,0.1,0.72,2.04,1.52,15.0,17.99,13.59
15.63,126.3,2.57,0.06,0.76,2.04,1.51,15.0,18.0,13.4
20.67,135.2,1.68,0.06,1.73,2.06,1.53,15.0,18.0,13.55
16.83,137.9,1.7,0.06,1.52,2.41,1.91,14.97,18.0,14.48
16.18,135.0,1.62,0.09,1.72,2.08,1.57,15.0,18.0,13.62
16.96,133.9,0.82,0.03,1.49,2.39,1.89,15.0,17.98,14.27
21.69,131.3,1.89,0.04,1.69,2.03,1.52,15.0,17.98,13.68
16.83,137.9,2.18,0.07,2.47,2.41,1.91,14.52,18.0,16.99
16.83,129.3,2.11,0.05,2.61,2.27,1.77,15.0,17.99,14.06
21.42,100.7,1.86,0.1,1.76,2.02,1.52,15.0,18.0,13.56
20.95,131.2,1.8,0.06,1.73,2.02,1.52,15.0,17.61,14.17
20.87,139.7,0.7,0.08,0.77,2.01,1.51,15.0,17.98,13.54
21.69,137.4,1.8,0.02,0.72,2.02,1.52,14.81,18.0,14.63
21.62,99.5,2.07,0.09,0.76,2.24,1.73,15.0,18.0,14.06
21.05,91.9,2.23,0.02,1.8,2.07,1.57,15.0,17.99,13.63
21.46,95.7,1.7,0.02,1.91,2.19,1.69,15.0,18.0,13.95
20.77,137.9,1.7,0.07,2.43,2.35,1.85,14.83,18.0,15.29
16.85,129.8,0.88,0.12,0.81,2.02,1.52,15.0,17.99,13.58
20.84,97.2,2.38,0.01,0.72,2.01,1.51,15.0,17.98,13.49
15.43,128.2,2.27,0.02,1.72,2.05,1.55,15.0,18.0,13.58
21.39,135.9,2.24,0.06,0.72,2.03,1.53,15.0,18.0,13.52
16.85,129.6,1.6,0.06,1.48,2.26,1.69,15.0,17.99,13.93
17.17,137.8,1.78,0.05,1.02,2.02,1.52,15.0,17.98,13.77
20.75,138.0,2.27,0.02,1.67,2.48,1.97,15.0,18.0,14.46
16.83,136.4,0.82,0.07,1.48,2.41,1.91,15.0,17.98,14.27
20.24,138.9,2.24,0.08,0.78,2.01,1.51,15.0,17.98,13.49
20.73,128.2,1.7,0.06,2.5,2.4,1.9,15.0,18.0,14.3
21.75,97.1,2.24,0.09,1.7,2.08,1.58,15.0,17.93,13.86
15.69,130.4,2.58,0.12,0.76,2.13,1.63,15.0,17.99,13.75
16.48,129.7,2.23,0.06,1.4,2.21,1.71,15.0,17.99,13.88
20.54,128.4,1.99,0.02,1.64,2.03,1.52,15.0,17.99,13.57
15.68,128.2,0.63,0.06,0.72,2.03,1.52,15.0,18.0,13.54
21.29,140.0,2.24,0.02,1.73,2.43,1.93,15.0,17.78,14.71
21.05,128.2,2.23,0.03,1.83,2.26,1.76,14.89,18.0,14.82
20.85,97.8,2.58,0.01,0.72,2.02,1.52,15.0,17.99,13.52
24.2,127.9,2.23,0.0,1.49,2.08,1.58,15.0,17.99,13.73
16.83,129.3,1.69,0.03,2.61,2.24,1.73,15.0,18.0,13.98
20.95,131.2,1.79,0.06,0.53,2.03,1.52,15.0,17.98,13.61
21.69,95.7,1.8,0.02,1.01,2.05,1.52,15.0,18.0,13.56
16.37,131.1,1.65,0.0,1.6,2.03,1.52,14.86,17.81,14.6
15.43,134.5,2.7,0.05,1.7,2.07,1.57,15.0,17.99,13.53
20.37,136.8,2.22,0.06,1.68,2.13,1.63,15.0,17.98,13.88
16.77,131.3,2.25,0.03,2.62,2.25,1.74,15.0,17.99,13.95
17.43,131.2,1.79,0.06,1.63,2.03,1.52,15.0,18.0,13.47
20.71,111.7,0.7,0.02,1.73,2.41,1.91,14.9,17.98,15.04
16.83,137.9,1.63,0.07,2.44,2.41,1.91,15.0,18.0,14.26
21.39,138.5,2.23,0.06,1.73,2.09,1.59,15.0,18.0,13.73
20.75,131.4,2.53,0.06,0.53,2.04,1.51,15.0,17.99,13.58
20.92,129.6,2.23,0.07,1.83,2.26,1.76,15.0,17.99,14.11
19.73,128.3,2.24,0.06,2.07,2.43,1.92,15.0,18.0,14.41
20.95,131.2,1.79,0.06,1.69,2.02,1.51,14.97,17.98,13.78
16.83,134.4,1.79,0.03,1.02,2.23,1.73,15.0,18.0,14.05
20.64,133.6,2.24,0.02,0.69,2.43,1.93,15.0,18.0,14.35
20.67,135.4,1.68,0.06,1.73,2.03,1.53,15.0,18.0,13.56
20.75,138.0,2.28,0.02,1.68,2.51,1.97,15.0,17.98,14.46
20.71,137.9,2.6,0.02,1.74,2.48,1.92,15.0,17.98,14.36
21.69,96.0,2.34,0.02,0.72,2.02,1.52,15.0,18.0,13.48
16.41,129.5,2.25,0.03,1.44,2.02,1.52,15.0,18.0,13.72
21.38,127.4,1.89,0.02,0.76,2.02,1.52,15.0,18.0,13.6
21.57,92.1,2.26,0.03,0.7,2.03,1.53,15.0,18.0,13.52
15.61,129.2,2.57,0.06,1.43,2.09,1.59,14.98,18.0,13.94
20.73,128.4,2.58,0.06,0.72,2.02,1.52,15.0,17.99,13.5
20.6,129.8,2.7,0.05,1.45,2.07,1.57,15.0,17.99,13.74
21.74,138.3,2.12,0.06,1.73,2.09,1.59,15.0,18.0,13.74
16.83,130.4,2.28,0.03,2.62,2.28,1.75,15.0,17.99,13.96
17.39,131.3,1.01,0.19,1.63,2.4,1.9,15.0,18.0,14.32
22.13,129.5,1.79,0.02,1.64,2.02,1.52,15.0,18.0,13.64
20.64,128.3,2.26,0.02,1.88,2.4,1.9,15.0,18.0,14.38
21.0,126.3,1.65,0.06,2.44,2.39,1.89,15.0,18.0,14.29
21.34,139.6,1.71,0.02,2.04,2.43,1.92,15.0,18.0,14.39
21.45,129.1,2.02,0.02,1.6,2.08,1.58,15.0,17.99,13.75
16.34,132.0,2.18,0.1,1.74,2.24,1.73,15.0,18.0,13.9
17.19,135.2,1.68,0.06,1.73,2.06,1.53,15.0,18.0,13.66
21.69,96.1,1.68,0.06,2.13,2.03,1.52,15.0,18.0,13.68
20.61,136.4,2.24,0.08,1.5,2.41,1.91,15.0,17.98,14.4
20.64,128.3,1.55,0.02,2.59,2.42,1.92,15.0,18.0,14.32
21.69,95.7,2.25,0.03,0.72,2.03,1.53,15.0,18.0,13.49
16.83,129.3,2.23,0.03,2.56,2.24,1.73,14.42,17.99,17.24
16.35,136.1,2.24,0.02,1.69,2.34,1.84,15.0,17.98,14.22
21.85,130.3,1.91,0.05,1.91,2.07,1.57,15.0,17.99,13.75
21.49,127.9,2.26,0.06,1.47,2.2,1.7,15.0,18.0,14.04
21.69,137.8,1.65,0.06,0.72,2.4,1.9,15.0,18.0,14.38
16.36,130.0,1.65,0.2,1.01,2.02,1.52,10.08,17.51,20.83
21.4,138.1,2.23,0.06,1.6,2.04,1.54,15.0,18.0,13.66
21.22,132.9,1.65,0.06,1.4,2.02,1.52,14.73,17.58,15.76
16.83,135.1,1.79,0.05,1.03,2.16,1.66,15.0,18.0,13.92
21.51,129.6,1.82,0.03,2.4,2.02,1.51,15.0,18.0,13.62
15.68,128.3,2.7,0.06,1.72,2.01,1.51,15.0,18.0,13.37
16.83,128.1,2.26,0.07,2.55,2.25,1.75,15.0,18.0,14.02
15.66,126.3,2.58,0.12,0.76,2.01,1.51,15.0,17.24,14.83
17.47,129.6,1.99,0.03,2.63,2.26,1.75,15.0,17.99,14.03
21.46,130.2,1.84,0.02,1.4,2.49,1.99,10.43,17.88,21.81
20.77,128.2,1.7,0.07,2.48,2.38,1.88,15.0,18.0,14.17
20.75,138.0,2.49,0.02,1.68,2.51,1.97,15.0,18.0,14.44
16.83,137.9,1.89,0.15,2.49,2.41,1.91,15.0,18.0,14.25
20.71,137.9,2.23,0.03,1.84,2.24,1.73,15.0,17.98,14.06
15.6,131.9,1.69,0.02,0.77,2.09,1.59,15.0,18.0,13.72
16.83,129.3,2.23,0.03,2.61,2.24,1.74,15.0,17.99,13.93
23.93,127.9,2.55,0.0,1.23,2.08,1.58,15.0,18.0,13.71
15.66,126.3,2.58,0.12,0.75,2.02,1.52,15.0,17.99,13.37
16.17,138.0,2.27,0.02,1.68,2.35,1.85,15.0,18.0,14.33
16.83,138.0,0.71,0.18,1.7,2.43,1.92,15.0,17.98,14.48
16.34,129.6,2.23,0.01,1.46,2.21,1.71,14.45,17.99,17.04
20.87,139.7,0.9,0.08,1.67,2.01,1.51,14.93,17.18,15.35
21.39,97.8,1.86,0.1,1.85,2.02,1.52,15.0,18.0,13.56
20.51,129.6,1.54,0.0,2.62,2.26,1.75,15.0,17.91,14.24
16.89,136.1,1.91,0.12,1.92,2.38,1.88,15.0,18.0,14.35
20.64,128.4,2.24,0.06,2.07,2.05,1.55,15.0,18.0,13.68
15.61,131.4,1.79,0.06,1.63,2.04,1.51,15.0,18.0,13.4
16.76,128.3,1.79,0.06,1.72,2.02,1.52,15.0,18.0,13.52
21.41,138.5,1.69,0.04,1.73,2.09,1.59,15.0,18.0,13.74
15.66,126.3,2.57,0.06,0.76,2.01,1.51,15.0,18.0,13.33
21.69,96.5,2.25,0.03,0.76,2.25,1.75,15.0,18.0,14.13
21.46,133.3,1.69,0.02,1.47,2.1,1.6,14.99,18.0,13.9
20.33,130.4,1.63,0.06,1.48,2.22,1.69,15.0,17.99,13.97
20.64,127.9,1.8,0.02,0.66,2.42,1.92,15.0,18.0,14.29
16.86,140.0,0.82,0.07,1.72,2.43,1.93,15.0,18.0,14.42
16.83,129.6,2.27,0.03,2.08,2.26,1.75,15.0,17.99,14.13
16.83,134.4,0.87,0.01,1.02,2.38,1.88,15.0,18.0,14.23
21.85,136.1,1.69,0.0,2.48,2.07,1.57,15.0,18.0,13.68
20.79,129.6,2.23,0.03,1.45,2.22,1.72,15.0,17.99,14.1
15.38,137.6,2.7,0.01,1.71,2.1,1.6,15.0,18.0,13.76
23.86,95.8,1.72,0.03,1.87,2.11,1.58,15.0,18.0,13.78
16.83,137.0,1.63,0.02,1.49,2.03,1.53,15.0,18.0,13.51
21.39,90.1,2.11,0.02,1.73,2.08,1.58,15.0,18.0,13.72
20.46,137.9,0.7,0.02,1.69,2.39,1.89,15.0,17.98,14.35
23.95,129.5,1.89,0.17,1.62,2.38,1.88,15.0,18.0,14.32
17.39,131.2,1.33,0.02,1.63,2.26,1.76,15.0,18.0,14.03
15.67,126.3,2.57,0.06,0.76,2.02,1.51,15.0,18.0,13.35
20.67,138.5,1.94,0.03,2.24,2.23,1.73,15.0,17.4,15.13
21.39,138.5,1.64,0.06,1.76,2.09,1.59,15.0,18.0,13.77
20.53,128.4,2.25,0.02,1.63,2.03,1.52,15.0,17.99,13.58
15.68,138.0,2.81,0.06,1.72,2.05,1.53,15.0,18.0,13.51
21.4,90.1,2.11,0.02,1.6,2.08,1.58,15.0,17.99,13.68
21.05,127.8,0.7,0.02,1.73,2.43,1.93,15.0,17.99,14.45
21.64,139.1,0.82,0.07,1.49,2.41,1.91,15.0,17.98,14.45
21.48,129.3,2.57,0.12,1.66,2.04,1.52,15.0,18.0,13.63
16.83,129.6,2.24,0.03,2.62,2.24,1.73,15.0,17.99,13.89
16.35,128.2,2.7,0.06,0.72,2.03,1.52,15.0,18.0,13.4
20.71,131.4,1.72,0.1,0.72,2.1,1.57,15.0,17.99,13.7
16.85,130.4,0.88,0.06,1.49,2.29,1.79,15.0,18.0,14.07
16.83,137.9,1.7,0.09,2.25,2.44,1.94,15.0,18.0,14.49
20.3,138.0,3.0,0.07,1.45,2.02,1.51,15.0,18.0,13.64
15.68,128.2,2.7,0.05,1.04,2.01,1.51,15.0,18.0,13.55
23.95,129.5,1.89,0.08,1.63,2.14,1.64,15.0,18.0,13.87
17.3,112.2,2.64,0.84,0.81,2.01,1.51,10.26,11.39,20.79
21.42,138.5,2.11,0.06,0.6,2.09,1.59,15.0,18.0,13.68
16.99,135.4,1.68,0.03,1.73,2.03,1.53,15.0,18.0,13.65
21.79,134.4,0.87,0.0,1.02,2.07,1.57,15.0,18.0,13.71
20.82,125.0,2.25,0.05,0.72,2.46,1.94,14.9,18.0,14.99
17.39,131.7,2.57,0.12,0.76,2.03,1.52,15.0,18.0,13.48
15.71,124.4,2.81,0.06,1.64,2.02,1.52,15.0,18.0,13.34
20.79,137.9,1.63,0.07,2.48,2.39,1.89,15.0,18.0,14.25
16.84,134.4,1.79,0.05,1.02,2.38,1.88,15.0,18.0,14.31
16.83,129.6,2.25,0.03,2.34,2.03,1.52,15.0,17.99,13.6
21.47,100.1,1.69,0.02,0.53,2.17,1.67,15.0,18.0,13.89
16.87,129.6,2.23,0.03,1.83,2.25,1.75,15.0,18.0,14.05
21.42,94.8,2.24,0.02,1.58,2.03,1.53,15.0,18.0,13.51
16.83,137.9,1.97,0.07,2.49,2.05,1.55,15.0,18.0,13.75
20.87,139.7,2.6,0.11,0.57,2.07,1.57,15.0,17.98,13.62
21.01,134.4,1.79,0.05,1.02,2.38,1.88,15.0,17.99,14.32
17.39,136.8,1.79,0.06,0.73,2.06,1.55,15.0,18.0,13.55
16.83,129.6,2.24,0.03,2.54,2.25,1.75,15.0,17.99,13.96
16.69,128.8,2.24,0.1,0.72,2.02,1.52,15.0,17.99,13.43
15.64,129.6,2.15,0.06,1.94,2.1,1.6,15.0,18.0,13.69
16.79,128.3,1.8,0.06,2.09,2.02,1.52,15.0,18.0,13.54
20.75,138.0,1.78,0.06,1.72,2.02,1.51,15.0,18.0,13.46
20.75,129.5,0.68,0.07,1.7,2.07,1.57,15.0,17.99,13.8
16.57,129.3,2.23,0.0,2.61,2.24,1.73,15.0,17.99,14.0
15.7,128.3,2.25,0.03,1.64,2.03,1.52,15.0,18.0,13.39
22.35,129.5,1.7,0.17,1.63,2.14,1.64,15.0,18.0,13.88
21.51,129.6,1.36,0.04,2.25,2.32,1.77,15.0,18.0,14.14
20.8,136.0,2.24,0.02,1.63,2.43,1.92,15.0,17.98,14.4
15.61,131.4,2.57,0.07,0.76,2.04,1.51,15.0,17.99,13.4
16.94,137.9,1.7,0.07,2.47,2.41,1.91,15.0,18.0,14.25
20.75,129.3,2.27,0.02,1.68,2.51,1.97,15.0,18.0,14.43
21.69,95.7,1.8,0.02,0.73,2.02,1.52,15.0,18.0,13.45
21.39,138.5,2.28,0.03,1.73,2.04,1.54,15.0,18.0,13.63
24.07,129.6,2.23,0.0,1.46,2.08,1.58,15.0,18.0,13.68
20.67,137.9,1.7,0.07,1.74,2.39,1.89,15.0,18.0,14.32
21.4,138.6,2.11,0.02,1.6,2.06,1.56,15.0,18.0,13.64
20.88,97.8,2.36,0.1,1.42,2.02,1.52,15.0,17.99,13.57
20.67,129.2,2.27,0.06,2.06,2.01,1.51,15.0,18.0,13.54
16.84,137.7,0.88,0.06,1.48,2.4,1.9,15.0,17.99,14.19
20.75,96.0,2.59,0.12,1.64,2.01,1.51,15.0,17.71,13.92
22.44,95.7,2.26,0.02,0.72,2.09,1.52,15.0,18.0,13.45
21.38,129.6,1.66,0.06,2.59,2.26,1.75,15.0,17.86,14.26
20.8,136.1,2.37,0.02,1.99,2.42,1.92,15.0,17.98,14.44
21.39,138.5,1.64,0.06,0.7,2.09,1.59,15.0,18.0,13.64
20.75,133.4,2.27,0.02,1.68,2.48,1.97,15.0,18.0,14.43
21.47,128.3,2.33,0.02,1.9,2.4,1.9,15.0,18.0,14.41
20.71,132.6,0.71,0.02,1.73,2.41,1.91,15.0,17.98,14.42
15.91,124.5,2.7,0.01,1.46,2.01,1.51,15.0,18.0,13.5
17.39,131.2,1.79,0.06,1.02,2.02,1.52,15.0,18.0,13.61
21.04,129.6,2.1,0.03,1.84,2.23,1.73,15.0,18.0,13.98
21.69,95.7,1.7,0.02,0.71,2.04,1.54,15.0,18.0,13.53
17.05,137.9,2.75,0.18,1.02,2.41,1.91,15.0,18.0,14.42
15.7,128.1,1.79,0.06,1.64,2.09,1.59,15.0,18.0,13.59
19.64,139.6,2.24,0.02,1.73,2.43,1.93,15.0,18.0,14.33
20.65,138.3,2.69,0.05,1.7,2.02,1.52,15.0,17.99,13.64
21.85,137.9,2.17,0.01,1.92,2.07,1.57,15.0,18.0,13.71
16.84,136.4,0.82,0.07,1.43,2.41,1.91,15.0,17.98,14.27
20.71,137.9,0.65,0.06,1.8,2.41,1.91,13.56,17.94,18.9
20.53,98.6,2.57,0.03,1.46,2.15,1.65,15.0,17.99,13.89
20.74,128.3,2.7,0.03,0.72,2.03,1.52,15.0,18.0,13.57
21.24,130.2,1.65,0.06,1.96,2.23,1.73,15.0,17.85,14.24
20.64,123.5,2.28,0.06,1.62,2.05,1.55,15.0,18.0,13.67
15.67,126.3,2.57,0.04,0.72,2.05,1.55,15.0,18.0,13.45
16.34,133.3,2.18,0.14,1.48,2.24,1.73,15.0,17.38,15.17
15.36,135.9,2.78,0.02,1.73,2.18,1.68,15.0,17.95,14.06
21.85,136.1,1.91,0.0,1.47,2.07,1.57,14.64,18.0,15.75
20.64,128.3,1.78,0.06,2.07,2.44,1.93,15.0,18.0,14.46
23.98,95.7,1.89,0.02,0.71,2.02,1.52,15.0,18.0,13.49
21.69,131.1,1.89,0.03,1.69,2.08,1.57,15.0,17.98,13.72
16.83,134.4,0.87,0.05,1.02,2.37,1.87,15.0,18.0,14.28
17.39,131.3,1.79,0.06,1.68,2.03,1.52,15.0,18.0,13.44
16.85,130.4,0.88,0.12,1.48,2.3,1.8,15.0,18.0,14.15
20.64,140.0,2.24,0.02,1.83,2.43,1.93,15.0,18.0,14.35
15.61,137.9,2.57,0.12,0.76,2.04,1.51,15.0,18.0,13.36
20.64,128.3,2.27,0.03,2.06,2.42,1.92,15.0,18.0,14.4
20.78,129.6,1.59,0.03,1.83,2.26,1.76,15.0,17.99,14.12
20.48,128.2,2.5,0.02,1.78,2.42,1.92,15.0,17.91,14.44
20.88,127.9,1.7,0.02,1.87,2.24,1.74,15.0,17.99,14.07
20.77,138.8,1.68,0.06,2.47,2.06,1.53,15.0,18.0,13.61
16.34,133.3,2.58,0.1,0.76,2.24,1.73,15.0,18.0,14.0
15.65,128.3,2.21,0.02,1.73,2.08,1.58,15.0,18.0,13.56
20.72,130.6,0.76,0.02,1.73,2.33,1.82,15.0,17.99,14.27
22.37,131.4,2.22,0.02,0.72,2.28,1.75,15.0,17.99,14.18
21.69,95.7,1.79,0.03,0.72,2.02,1.52,15.0,18.0,13.45
15.66,126.3,2.25,0.1,0.75,2.01,1.51,15.0,18.0,13.36
15.61,129.2,2.57,0.12,1.81,2.04,1.51,15.0,18.0,13.42
16.34,137.9,2.14,0.1,1.48,2.24,1.73,15.0,18.0,13.85
20.7,137.9,2.14,0.03,1.83,2.26,1.76,15.0,18.0,14.08
15.68,128.3,2.23,0.06,1.72,2.09,1.59,15.0,17.99,13.69
16.83,134.4,1.79,0.05,1.63,2.38,1.88,15.0,18.0,14.26
21.4,138.5,2.23,0.06,1.64,2.1,1.59,15.0,17.99,13.72
15.53,131.5,2.6,0.12,0.76,2.01,1.51,10.36,18.0,20.49
20.64,127.1,1.55,0.02,2.59,2.44,1.94,15.0,18.0,14.39
15.46,128.3,0.66,0.06,0.72,2.04,1.52,15.0,17.98,13.57
16.68,138.1,1.7,0.07,2.33,2.01,1.51,15.0,18.0,13.61
20.64,128.4,2.2,0.06,2.07,2.43,1.92,15.0,18.0,14.38
15.49,129.4,2.27,0.01,1.68,2.08,1.58,15.0,17.96,13.73
16.83,129.6,2.25,0.03,2.62,2.26,1.75,15.0,17.73,14.36
16.82,128.6,2.38,0.01,0.72,2.02,1.52,15.0,17.98,13.5
20.82,135.7,2.25,0.02,0.73,2.03,1.53,15.0,18.0,13.61
22.16,138.0,2.27,0.02,1.68,2.51,1.97,15.0,17.99,14.45
20.9,98.6,1.48,0.03,2.49,2.2,1.7,15.0,17.99,13.97
20.64,128.3,1.34,0.02,1.88,2.4,1.9,14.85,18.0,15.33
19.5,128.3,2.26,0.06,1.95,2.23,1.73,15.0,18.0,14.03
20.73,96.0,1.74,0.07,2.5,2.12,1.62,15.0,18.0,13.74
15.38,129.6,2.66,0.05,1.46,2.07,1.57,15.0,17.99,13.81
16.69,129.6,2.25,0.03,2.62,2.26,1.75,15.0,17.99,13.99
15.61,129.3,1.81,0.12,0.76,2.04,1.51,15.0,18.0,13.43
20.75,138.0,2.26,0.03,2.03,2.51,1.97,15.0,17.99,14.51
21.69,132.0,1.7,0.02,1.45,2.02,1.52,15.0,18.0,13.58
16.85,134.4,0.87,0.05,1.11,2.37,1.87,14.77,18.0,15.59
16.83,128.2,2.26,0.03,1.88,2.26,1.75,15.0,18.0,14.03
16.78,137.9,0.71,0.27,1.86,2.41,1.91,15.0,17.98,14.32
21.65,91.2,1.79,0.05,0.69,2.08,1.58,15.0,18.0,13.63
20.71,137.9,0.62,0.02,1.73,2.01,1.51,15.0,18.0,13.56
24.05,93.8,1.86,0.02,0.55,2.18,1.67,15.0,18.0,13.93
21.02,129.6,2.23,0.01,1.96,2.24,1.74,15.0,18.0,13.96
15.68,128.3,2.68,0.06,0.65,2.03,1.52,15.0,18.0,13.47
15.39,131.4,2.17,0.12,0.76,2.04,1.51,15.0,18.0,13.38
20.7,129.6,2.15,0.03,1.95,2.26,1.76,15.0,17.99,14.05
20.78,95.8,2.33,0.08,1.87,2.12,1.62,15.0,18.0,13.78
16.83,129.6,2.21,0.06,2.7,2.28,1.78,15.0,18.0,14.12
16.93,128.3,2.81,0.06,1.72,2.27,1.77,15.0,18.0,13.98
20.75,97.9,1.77,0.06,1.72,2.01,1.51,15.0,18.0,13.44
21.05,129.6,2.19,0.03,1.84,2.26,1.76,15.0,17.99,14.1
20.72,129.6,1.5,0.06,2.62,2.26,1.75,15.0,17.99,14.03
21.64,128.3,2.26,0.04,1.94,2.42,1.92,15.0,18.0,14.42
23.9,127.9,2.26,0.0,1.49,2.1,1.6,15.0,18.0,13.74
15.68,128.3,1.68,0.06,2.45,2.02,1.52,14.7,18.0,15.35
17.21,134.4,0.87,0.05,1.74,2.4,1.88,15.0,18.0,14.44
21.46,138.5,1.64,0.06,1.41,2.01,1.51,14.91,18.0,14.13
20.43,139.1,2.2,0.06,2.07,2.43,1.92,15.0,18.0,14.4
20.7,138.3,2.53,0.1,1.83,2.28,1.76,15.0,18.0,14.08
17.49,131.2,1.79,0.06,1.63,2.03,1.52,14.76,18.0,14.93
21.42,95.7,2.24,0.02,0.72,2.02,1.52,15.0,18.0,13.54
15.66,126.3,2.58,0.06,0.76,2.02,1.51,15.0,18.0,13.32
21.47,93.7,1.69,0.01,0.55,2.16,1.66,15.0,18.0,13.79
15.68,128.3,2.21,0.04,1.4,2.02,1.51,15.0,18.0,13.54
20.8,96.8,1.58,0.02,1.64,2.15,1.65,15.0,17.98,13.96
20.65,136.4,0.82,0.07,1.49,2.41,1.91,15.0,17.98,14.35
21.05,95.8,2.23,0.03,1.83,2.16,1.66,15.0,17.69,14.39
16.79,128.3,2.19,0.06,1.64,2.04,1.51,15.0,18.0,13.43
15.61,131.4,2.57,0.05,0.76,2.13,1.63,15.0,18.0,13.71
21.01,138.8,0.7,0.02,1.73,2.41,1.91,15.0,17.99,14.31
21.77,137.9,2.21,0.02,1.63,2.24,1.74,15.0,18.0,14.1
21.39,138.5,1.64,0.15,2.17,2.1,1.6,15.0,18.0,13.86
16.34,129.7,2.25,0.03,1.55,2.21,1.71,15.0,17.99,13.89
21.45,133.7,2.02,0.0,1.6,2.08,1.58,15.0,17.99,13.72
20.95,131.1,2.55,0.06,1.78,2.03,1.52,15.0,17.91,13.69
20.67,129.9,2.19,0.02,1.67,2.23,1.73,15.0,17.99,14.05
21.69,131.1,1.86,0.03,1.69,2.08,1.57,15.0,17.98,13.73
15.62,128.3,0.96,0.05,1.72,2.03,1.51,14.96,17.69,14.24
20.64,129.7,2.24,0.02,1.9,2.4,1.9,15.0,17.99,14.41
21.1,129.6,2.23,0.03,1.01,2.24,1.74,15.0,17.99,14.13
16.58,134.4,1.79,0.02,1.03,2.34,1.84,15.0,18.0,14.19
17.39,131.2,1.87,0.06,1.2,2.4,1.9,15.0,17.98,14.3
21.32,129.6,1.7,0.0,1.47,2.08,1.58,15.0,18.0,13.69
21.88,137.9,1.91,0.02,1.92,2.07,1.57,15.0,17.99,13.78
21.47,94.8,1.71,0.02,1.78,2.01,1.51,15.0,18.0,13.59
15.61,126.3,2.57,0.06,0.76,2.01,1.51,15.0,18.0,13.31
15.66,126.3,2.58,0.12,0.76,2.01,1.51,10.01,18.0,20.74
21.54,139.7,2.6,0.03,0.78,2.01,1.51,15.0,17.98,13.55
16.83,137.6,1.65,0.03,1.4,2.24,1.73,15.0,17.99,14.04
15.58,136.4,0.82,0.07,1.3,2.02,1.52,15.0,17.98,13.43
20.89,137.6,2.39,0.01,0.72,2.03,1.52,15.0,17.98,13.61
16.78,128.3,2.24,0.03,1.99,2.21,1.71,15.0,18.0,13.91
20.69,131.1,1.89,0.06,1.66,2.08,1.57,15.0,17.98,13.76
20.67,128.3,1.7,0.0,2.06,2.21,1.71,15.0,18.0,14.04
20.77,137.9,2.72,0.09,0.75,2.4,1.89,15.0,18.0,14.34
21.01,138.5,1.64,0.06,1.04,2.09,1.59,15.0,18.0,13.76
20.87,139.7,2.6,0.08,0.78,2.01,1.51,15.0,18.0,13.38
20.64,129.1,2.24,0.02,1.73,2.43,1.93,15.0,18.0,14.35
20.74,131.4,2.18,0.03,0.72,2.01,1.51,15.0,17.99,13.53
17.51,137.9,1.74,0.86,1.28,2.42,1.91,14.73,18.0,15.9
22.05,138.0,2.27,0.02,1.68,2.51,1.97,15.0,17.99,14.45
15.99,137.9,0.71,0.18,1.02,2.31,1.81,15.0,17.98,14.24
21.69,97.8,1.8,0.02,0.72,2.02,1.52,15.0,18.0,13.45
15.68,128.3,2.81,0.02,1.72,2.02,1.52,14.95,18.0,13.73
21.47,126.3,2.12,0.02,0.75,2.07,1.57,15.0,18.0,13.72
21.69,135.9,1.5,0.02,0.75,2.02,1.52,15.0,18.0,13.49
