X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
15.5,140.0,2.14,0.13,1.37,2.01,1.51,14.99,17.99,9.51,9.51,13.39
15.64,136.1,1.49,0.01,2.33,2.23,1.73,15.0,17.99,0.49,0.49,13.75
24.05,136.9,1.36,0.01,0.73,2.26,1.76,15.0,17.99,0.96,0.96,14.3
23.37,125.7,1.75,0.01,1.7,2.24,1.74,15.0,17.98,1.3,1.3,13.98
23.56,137.1,1.23,0.0,0.83,2.5,2.0,15.0,17.99,1.43,1.43,14.6
15.47,139.6,1.77,0.0,3.59,2.26,1.76,14.9,18.0,9.53,9.53,14.29
15.36,135.6,1.43,0.01,3.91,2.01,1.51,15.0,18.0,0.41,0.41,13.24
23.46,136.1,1.46,0.01,1.6,2.44,1.91,15.0,17.86,1.35,1.35,14.57
16.56,139.9,1.53,0.02,1.69,2.25,1.75,15.0,17.99,8.45,8.45,13.87
23.68,136.9,1.18,0.15,1.29,2.05,1.55,15.0,17.99,1.33,1.33,13.61
23.24,130.4,2.1,0.01,1.34,2.49,1.99,15.0,17.99,1.25,1.25,14.68
15.35,137.0,1.25,0.01,0.85,2.19,1.69,15.0,17.48,9.56,9.56,14.54
23.76,137.0,1.51,0.01,0.72,2.48,1.98,15.0,17.85,1.25,1.25,14.82
24.0,136.9,1.21,0.1,1.3,2.04,1.54,15.0,18.0,0.99,0.99,13.62
16.7,135.9,1.29,0.01,3.71,2.02,1.52,15.0,18.0,8.3,8.3,13.75
23.79,127.4,2.21,0.01,1.55,2.04,1.52,15.0,17.85,1.36,1.36,13.77
23.77,139.5,1.88,0.01,1.67,2.39,1.89,15.0,17.99,1.24,1.24,14.39
24.01,137.0,0.8,0.01,2.7,2.01,1.51,14.77,18.0,0.99,0.99,14.88
23.96,129.4,1.59,0.01,2.13,2.09,1.59,15.0,18.0,1.04,1.04,13.83
23.78,136.9,1.25,0.01,0.83,2.5,2.0,15.0,17.99,1.23,1.23,14.7
24.03,139.5,1.8,0.0,1.82,2.01,1.51,15.0,17.98,0.99,0.99,13.54
15.47,139.6,1.23,0.01,3.88,2.26,1.76,15.0,18.0,9.53,9.53,14.15
23.59,129.0,2.42,0.01,1.38,2.58,2.0,15.0,17.85,1.43,1.43,14.69
23.37,139.6,1.36,0.03,0.83,2.5,2.0,15.0,17.99,1.64,1.64,14.4
23.58,125.1,1.77,0.01,1.55,2.02,1.51,15.0,18.0,1.36,1.36,13.51
15.1,137.0,1.49,0.01,1.55,2.08,1.55,15.0,17.8,9.19,9.19,14.08
23.29,121.3,1.75,0.01,1.73,2.04,1.53,15.0,17.99,1.72,1.72,13.68
24.58,138.5,2.14,0.33,0.74,2.25,1.75,15.0,17.99,0.43,0.43,14.0
15.35,137.2,1.23,0.04,0.85,2.2,1.7,15.0,17.99,9.36,9.36,14.03
23.77,136.1,1.25,0.01,2.31,2.48,1.98,15.0,17.99,1.24,1.24,14.56
15.51,136.3,1.45,0.01,2.34,2.21,1.71,15.0,17.99,1.46,1.46,13.86
15.34,139.5,1.43,0.01,3.15,2.01,1.51,15.0,17.99,9.37,9.37,13.48
15.14,139.8,2.17,0.32,0.74,2.05,1.55,14.99,18.0,0.44,0.44,13.2
15.61,136.9,2.34,0.09,1.7,2.24,1.74,15.0,17.98,9.05,9.05,14.27
15.58,135.8,2.13,0.33,0.74,2.05,1.55,14.99,17.99,9.35,9.35,13.66
15.5,139.8,2.66,0.01,2.7,2.01,1.51,15.0,17.99,0.67,0.67,13.37
24.07,130.0,1.59,0.0,1.91,2.09,1.59,15.0,17.98,0.95,0.95,13.76
24.85,136.8,1.19,0.14,1.32,2.04,1.54,15.0,18.0,0.15,0.15,13.63
15.01,136.9,1.35,0.0,1.31,2.14,1.64,14.65,17.99,1.51,1.51,15.44
15.34,135.7,1.43,0.01,1.79,2.04,1.54,15.0,18.0,9.56,9.56,13.38
23.77,137.0,2.65,0.01,0.9,2.25,1.75,15.0,17.99,1.24,1.24,14.17
15.59,139.6,1.26,0.02,1.69,2.25,1.75,15.0,17.98,9.42,9.42,13.99
15.7,139.5,2.34,0.01,2.7,2.01,1.51,15.0,18.0,0.44,0.44,13.06
16.55,138.7,1.46,0.01,3.45,2.03,1.53,15.0,17.99,8.04,8.04,13.71
15.37,139.9,1.23,0.01,2.61,2.25,1.75,15.0,17.99,8.62,8.62,14.09
16.4,135.8,1.64,0.09,0.77,2.01,1.51,14.98,17.99,1.25,1.25,13.57
15.61,131.7,2.14,0.06,1.8,2.13,1.63,15.0,17.98,9.41,9.41,13.72
23.77,125.1,2.15,0.01,1.65,2.01,1.51,15.0,17.7,1.24,1.24,14.07
15.36,137.6,1.43,0.01,3.87,2.12,1.54,15.0,17.98,9.58,9.58,13.44
15.35,137.0,1.23,0.01,1.57,2.2,1.7,15.0,17.99,9.56,9.56,13.73
15.48,139.0,1.93,0.01,2.42,2.25,1.75,14.99,17.99,9.53,9.53,14.04
23.77,137.0,1.45,0.05,1.77,2.25,1.75,15.0,18.0,1.23,1.23,14.19
17.18,140.0,1.59,0.15,1.37,2.02,1.51,15.0,17.99,7.83,7.83,13.69
23.95,135.8,2.13,0.34,0.74,2.05,1.55,14.99,17.99,1.06,1.06,13.71
22.91,137.0,2.44,0.01,1.37,2.52,1.99,15.0,17.98,2.11,2.11,14.55
15.22,139.7,1.53,0.01,2.63,2.05,1.55,15.0,17.85,1.36,1.36,13.74
15.61,139.8,2.29,0.22,0.66,2.02,1.52,15.0,17.98,9.39,9.39,13.59
24.44,131.7,2.14,0.06,1.29,2.13,1.63,14.93,17.98,0.58,0.58,14.17
23.77,124.8,1.72,0.2,1.78,2.01,1.51,14.99,18.0,1.23,1.23,13.54
23.33,137.1,2.43,0.01,0.83,2.5,2.0,15.0,17.99,1.68,1.68,14.33
15.42,139.6,1.55,0.07,3.61,2.06,1.56,15.0,18.0,9.53,9.53,13.51
16.58,130.9,2.48,0.17,1.61,2.03,1.51,15.0,17.99,8.43,8.43,13.21
23.79,125.2,2.09,0.01,1.56,2.5,1.99,15.0,18.0,1.21,1.21,14.7
15.36,136.9,1.43,0.01,3.87,2.2,1.7,14.93,17.99,9.56,9.56,14.29
16.75,137.0,1.51,0.01,1.55,2.42,1.92,15.0,17.49,8.76,8.76,15.16
23.47,139.7,1.45,0.01,1.76,2.25,1.75,15.0,17.99,0.44,0.44,13.81
15.88,139.9,2.21,0.01,2.37,2.34,1.84,15.0,17.26,9.58,9.58,15.05
15.52,135.8,2.09,0.04,2.84,2.02,1.51,14.98,18.0,9.39,9.39,13.59
16.57,130.4,1.3,0.15,1.37,2.09,1.51,15.0,17.99,8.43,8.43,13.18
15.12,137.0,2.65,0.01,1.58,2.16,1.66,15.0,17.69,1.24,1.24,14.28
15.5,135.8,2.65,0.01,2.7,2.2,1.7,15.0,17.99,0.45,0.45,13.54
23.77,135.7,1.43,0.16,2.34,2.03,1.53,15.0,17.99,1.24,1.24,13.66
15.38,137.0,1.19,0.14,2.75,2.1,1.6,15.0,18.0,9.18,9.18,13.87
15.48,138.5,2.13,0.32,2.42,2.25,1.75,14.99,17.99,1.04,1.04,14.19
16.56,135.7,1.41,0.07,3.2,2.01,1.51,15.0,18.0,8.44,8.44,13.13
24.0,136.9,0.89,0.04,1.28,2.06,1.55,15.0,18.0,1.0,1.0,13.72
23.35,137.1,1.23,0.01,0.83,2.49,1.99,15.0,17.99,1.66,1.66,14.52
16.54,135.6,1.91,0.04,3.2,2.02,1.51,15.0,17.98,8.44,8.44,13.08
16.59,139.9,1.41,0.07,3.2,2.02,1.51,15.0,17.98,8.43,8.43,13.15
24.01,135.8,1.89,0.04,0.77,2.02,1.52,15.0,18.0,0.99,0.99,13.54
16.77,139.7,2.28,0.01,2.68,2.01,1.51,15.0,17.99,0.42,0.42,13.17
24.29,136.9,1.47,0.01,1.31,2.49,1.99,14.24,17.99,0.72,0.72,18.45
16.38,140.0,1.59,0.09,1.22,2.09,1.51,15.0,17.99,8.63,8.63,13.5
23.5,125.1,1.27,0.03,1.84,2.49,1.99,15.0,18.0,1.49,1.49,14.39
23.36,137.7,1.19,0.03,1.87,2.26,1.74,15.0,17.99,1.48,1.48,13.88
15.47,139.6,1.55,0.07,3.16,2.26,1.76,14.99,18.0,9.53,9.53,14.07
15.3,139.6,1.23,0.01,0.75,2.24,1.74,15.0,17.99,1.72,1.72,14.05
23.77,136.1,2.11,0.01,1.56,2.48,1.98,15.0,17.99,1.23,1.23,14.65
15.6,129.4,1.53,0.01,1.37,2.09,1.59,15.0,18.0,9.38,9.38,13.67
16.4,138.6,1.21,0.14,1.54,2.04,1.54,15.0,18.0,1.0,1.0,13.77
24.22,136.1,1.47,0.01,2.25,2.41,1.91,15.0,17.99,0.79,0.79,14.62
23.57,137.0,1.53,0.01,1.77,2.25,1.75,15.0,17.99,1.43,1.43,14.0
15.54,137.0,1.52,0.04,0.99,2.04,1.54,15.0,17.99,1.48,1.48,13.35
23.42,127.9,2.21,0.05,0.77,2.02,1.52,15.0,17.99,1.36,1.36,13.41
16.01,135.6,1.91,0.02,3.2,2.01,1.51,15.0,18.0,8.45,8.45,13.05
15.49,139.6,2.55,0.01,2.55,2.24,1.74,15.0,18.0,9.51,9.51,13.82
15.43,135.8,1.64,0.01,0.76,2.01,1.51,15.0,17.99,1.25,1.25,13.44
16.26,137.0,0.95,0.01,0.82,2.2,1.7,15.0,17.86,1.18,1.18,14.3
23.99,136.9,1.89,0.01,1.62,2.04,1.51,15.0,17.99,0.44,0.44,13.41
23.42,127.9,2.05,0.05,1.82,2.26,1.76,15.0,17.99,1.58,1.58,13.72
15.31,130.0,1.59,0.0,1.91,2.06,1.56,15.0,17.98,9.56,9.56,13.38
15.62,136.0,2.09,0.01,3.15,2.02,1.51,15.0,18.0,0.85,0.85,13.47
23.74,139.7,1.22,0.04,0.83,2.5,1.99,15.0,17.92,1.3,1.3,14.64
23.58,121.1,1.77,0.01,1.66,2.24,1.74,14.93,18.0,0.57,0.57,14.52
23.76,136.1,1.43,0.01,2.34,2.48,1.98,15.0,18.0,1.24,1.24,14.55
16.36,136.4,2.33,0.01,2.64,2.01,1.51,15.0,17.84,0.44,0.44,13.29
23.5,136.5,1.35,0.0,1.31,2.03,1.53,15.0,17.81,1.51,1.51,13.72
24.03,139.6,0.5,0.01,3.25,2.26,1.76,15.0,18.0,0.97,0.97,14.52
23.51,136.6,1.54,0.16,1.68,2.26,1.76,15.0,17.99,1.24,1.24,14.16
15.62,138.4,2.13,0.32,0.74,2.25,1.75,14.99,17.99,9.39,9.39,14.17
23.29,136.9,2.14,0.01,0.75,2.49,1.99,15.0,17.98,1.72,1.72,14.54
24.22,137.0,1.23,0.01,0.89,2.2,1.7,15.0,17.99,0.79,0.79,14.28
15.47,139.8,1.86,0.01,0.83,2.01,1.51,15.0,17.04,9.55,9.55,14.95
15.36,137.0,1.46,0.01,3.14,2.2,1.7,14.91,18.0,9.56,9.56,14.31
23.95,136.9,1.23,0.01,1.11,2.2,1.7,15.0,17.99,0.8,0.8,13.99
23.77,136.1,1.25,0.01,2.29,2.02,1.52,15.0,17.95,1.28,1.28,13.78
15.6,129.3,1.59,0.01,3.69,2.09,1.59,15.0,18.0,9.38,9.38,13.61
23.78,139.7,2.42,0.14,0.52,2.49,1.99,15.0,17.92,0.34,0.34,14.33
15.63,139.8,2.05,0.07,1.71,2.01,1.51,15.0,18.0,9.37,9.37,13.47
23.58,139.7,1.77,0.02,1.71,2.02,1.51,15.0,18.0,0.57,0.57,13.46
16.57,135.0,1.59,0.15,1.37,2.09,1.51,14.2,18.0,8.43,8.43,17.11
23.5,132.8,1.32,0.01,1.59,2.48,1.98,15.0,18.0,0.76,0.76,14.54
23.46,139.5,2.68,0.16,0.86,2.01,1.51,15.0,17.98,1.01,1.01,13.65
15.52,138.5,2.13,0.33,0.74,2.25,1.75,14.99,17.99,1.55,1.55,13.88
15.47,139.8,1.85,0.01,0.83,2.26,1.76,15.0,18.0,8.48,8.48,13.98
23.37,136.9,1.75,0.01,0.8,2.01,1.51,15.0,17.99,1.22,1.22,13.55
15.62,135.7,2.09,0.03,3.24,2.02,1.51,15.0,18.0,9.38,9.38,13.35
23.41,137.2,1.19,0.0,0.55,2.49,1.99,15.0,17.99,1.6,1.6,14.3
23.79,137.0,1.23,0.01,2.28,2.5,1.99,15.0,17.85,1.36,1.36,14.79
24.0,136.9,0.5,0.14,3.26,2.05,1.55,15.0,18.0,0.38,0.38,13.37
23.95,122.9,0.86,0.01,2.65,2.01,1.51,15.0,17.99,0.44,0.44,13.38
15.2,135.8,2.26,0.01,2.7,2.05,1.53,15.0,17.99,1.24,1.24,13.62
23.78,136.9,1.16,0.0,0.83,2.5,2.0,15.0,17.99,1.23,1.23,14.68
23.75,135.4,1.64,0.01,1.92,2.04,1.54,15.0,17.88,1.37,1.37,13.75
23.84,134.0,1.52,0.01,1.55,2.52,1.99,15.0,17.85,1.31,1.31,14.78
15.47,140.0,1.2,0.01,2.35,2.25,1.75,15.0,17.99,9.51,9.51,13.97
15.35,137.0,1.32,0.01,1.5,2.2,1.7,15.0,18.0,9.56,9.56,13.75
15.62,135.7,2.09,0.01,2.84,2.02,1.51,14.99,18.0,9.01,9.01,13.6
16.5,137.0,2.48,0.01,1.43,2.38,1.88,15.0,17.86,8.64,8.64,14.51
23.76,137.0,1.46,0.01,1.77,2.46,1.96,15.0,17.99,1.25,1.25,14.57
24.0,131.3,1.46,0.01,2.3,2.26,1.76,14.71,17.99,1.01,1.01,15.78
16.63,132.2,2.46,0.09,1.59,2.01,1.51,15.0,18.0,8.37,8.37,13.3
15.5,139.7,2.66,0.03,2.7,2.01,1.51,15.0,17.99,1.05,1.05,13.48
23.84,139.0,1.23,0.01,2.31,2.04,1.52,15.0,17.99,0.83,0.83,13.65
23.79,137.0,2.09,0.01,1.55,2.3,1.78,15.0,17.85,1.25,1.25,14.48
23.76,136.2,1.62,0.1,0.77,2.42,1.92,14.98,17.98,1.25,1.25,14.59
15.6,129.4,2.28,0.01,1.47,2.04,1.54,15.0,18.0,9.39,9.39,13.58
15.25,139.6,2.66,0.02,2.72,2.01,1.51,15.0,18.0,0.34,0.34,13.18
23.73,125.0,1.77,0.0,1.81,2.01,1.51,15.0,17.99,1.22,1.22,13.63
15.82,130.4,2.13,0.16,2.43,2.03,1.51,15.0,17.99,8.43,8.43,13.39
23.92,125.2,1.77,0.01,1.64,2.1,1.6,15.0,18.0,1.08,1.08,13.87
15.47,139.6,1.53,0.07,3.56,2.26,1.76,15.0,18.0,9.53,9.53,13.85
23.79,137.8,2.45,0.01,1.35,2.52,1.99,15.0,18.0,1.21,1.21,14.65
15.58,135.7,2.13,0.33,0.75,2.05,1.55,15.0,17.99,9.43,9.43,13.48
16.57,140.0,1.59,0.15,1.37,2.1,1.51,14.86,17.98,8.43,8.43,14.02
15.47,139.6,1.62,0.01,3.59,2.27,1.77,15.0,18.0,9.5,9.5,14.02
16.2,135.4,2.33,0.01,2.65,2.01,1.51,15.0,18.0,0.44,0.44,13.07
23.77,140.0,1.19,0.01,2.51,2.42,1.92,15.0,17.99,1.24,1.24,14.46
15.7,128.1,2.21,0.01,2.71,2.02,1.52,15.0,18.0,0.42,0.42,13.13
23.8,129.8,1.13,0.01,2.67,2.01,1.51,15.0,17.99,1.21,1.21,13.75
15.47,140.0,1.1,0.01,2.32,2.25,1.75,15.0,17.99,9.51,9.51,13.98
15.61,136.7,1.23,0.01,1.51,2.23,1.71,15.0,17.99,9.4,9.4,13.91
23.46,137.0,1.46,0.01,1.75,2.25,1.75,15.0,17.99,1.55,1.55,13.9
15.49,136.1,1.24,0.01,2.29,2.2,1.7,15.0,17.99,1.24,1.24,13.98
15.6,139.5,2.3,0.03,2.78,2.26,1.76,15.0,18.0,9.4,9.4,14.02
23.29,137.1,1.23,0.02,1.58,2.04,1.54,15.0,17.99,1.72,1.72,13.62
16.55,135.5,1.29,0.01,3.47,2.02,1.52,15.0,18.0,8.45,8.45,13.11
15.5,139.7,2.59,0.01,2.72,2.01,1.51,15.0,17.99,1.47,1.47,13.18
22.07,139.6,2.14,0.01,1.63,2.48,1.97,15.0,17.85,1.36,1.36,14.61
15.14,137.0,1.51,0.01,1.51,2.16,1.66,15.0,17.99,1.36,1.36,13.75
23.49,135.4,1.64,0.05,1.97,2.04,1.54,15.0,17.88,0.56,0.56,13.7
15.97,139.6,2.66,0.01,2.61,2.01,1.51,15.0,18.0,0.44,0.44,13.12
15.56,136.7,1.46,0.01,2.34,2.22,1.72,14.97,17.99,1.22,1.22,14.33
15.6,139.8,1.55,0.07,3.51,2.26,1.76,15.0,18.0,9.4,9.4,13.9
15.62,135.7,2.07,0.04,3.26,2.02,1.51,14.99,18.0,9.38,9.38,13.45
15.62,137.1,1.23,0.01,0.83,2.22,1.72,15.0,17.99,1.72,1.72,14.01
23.78,125.1,1.26,0.01,1.71,2.01,1.51,15.0,18.0,0.57,0.57,13.55
23.79,137.1,2.13,0.01,0.71,2.1,1.58,15.0,17.84,1.37,1.37,13.9
15.98,138.2,1.01,0.01,2.61,2.02,1.52,15.0,17.99,8.14,8.14,13.75
23.29,137.3,1.23,0.0,0.75,2.01,1.51,15.0,18.0,1.71,1.71,13.65
15.61,138.5,2.13,0.33,0.74,2.27,1.77,15.0,17.99,0.91,0.91,14.17
23.75,135.4,1.63,0.0,1.94,2.04,1.54,15.0,17.87,1.05,1.05,13.97
16.57,139.6,1.17,0.17,1.62,2.01,1.51,15.0,18.0,8.43,8.43,13.29
15.37,135.6,1.44,0.04,3.87,2.17,1.67,15.0,17.99,9.56,9.56,13.86
24.07,136.1,1.45,0.02,2.3,2.48,1.98,15.0,17.99,0.94,0.94,14.63
15.32,137.0,1.52,0.01,2.65,2.04,1.54,15.0,17.99,9.56,9.56,13.43
23.76,140.0,1.72,0.15,1.56,2.08,1.51,15.0,17.98,1.26,1.26,13.58
15.5,140.0,2.59,0.01,2.76,2.01,1.51,15.0,17.99,8.21,8.21,13.64
16.56,135.9,1.31,0.07,3.59,2.01,1.51,15.0,18.0,8.29,8.29,13.56
15.42,134.0,1.43,0.01,3.16,2.15,1.65,15.0,17.99,9.56,9.56,13.76
23.36,134.8,1.19,0.03,1.69,2.24,1.74,15.0,17.99,1.48,1.48,13.95
15.62,135.7,2.13,0.03,2.84,2.02,1.51,14.99,18.0,9.38,9.38,13.51
24.16,137.0,1.46,0.01,1.77,2.25,1.75,15.0,17.95,0.89,0.89,14.21
23.76,137.0,1.35,0.01,1.38,2.5,2.0,15.0,18.0,1.24,1.24,14.59
16.62,138.5,2.21,0.31,1.36,2.09,1.51,14.99,17.98,8.4,8.4,13.52
15.81,135.7,2.06,0.03,3.21,2.02,1.51,15.0,17.85,1.37,1.37,13.5
24.0,137.0,0.89,0.14,1.29,2.05,1.55,14.99,18.0,0.38,0.38,13.41
23.99,131.4,1.52,0.04,0.77,2.26,1.76,15.0,17.98,1.03,1.03,14.28
24.77,126.6,1.61,0.05,0.76,2.01,1.51,15.0,17.99,0.24,0.24,13.39
15.35,135.8,1.46,0.01,0.55,2.18,1.68,15.0,17.99,1.15,1.15,13.97
23.42,138.3,2.38,0.05,0.76,2.12,1.53,15.0,17.99,1.36,1.36,13.5
15.05,135.8,2.66,0.01,1.62,2.13,1.63,15.0,18.0,0.44,0.44,13.33
23.55,137.0,1.45,0.01,2.4,2.38,1.88,15.0,17.99,1.37,1.37,14.4
15.35,137.0,1.23,0.01,0.87,2.2,1.7,15.0,17.99,9.56,9.56,13.82
24.02,128.1,2.35,0.01,1.16,2.01,1.51,15.0,18.0,0.44,0.44,13.28
24.03,139.6,1.0,0.15,0.86,2.02,1.51,15.0,17.37,1.16,1.16,14.52
23.79,137.0,1.49,0.01,0.8,2.52,1.99,15.0,17.85,1.36,1.36,14.73
15.36,138.8,1.43,0.01,3.64,2.05,1.54,15.0,17.99,8.45,8.45,13.39
23.36,137.7,1.26,0.03,1.67,2.24,1.74,15.0,17.99,0.45,0.45,13.87
16.15,137.0,2.61,0.01,2.62,2.03,1.53,15.0,17.99,0.44,0.44,13.07
24.39,138.5,2.13,0.33,0.74,2.25,1.75,14.99,17.85,0.76,0.76,14.52
16.87,135.6,1.92,0.04,2.01,2.02,1.52,15.0,18.0,7.81,7.81,13.64
16.58,139.9,1.46,0.16,1.32,2.01,1.51,15.0,17.99,8.43,8.43,13.3
23.7,140.0,1.2,0.01,2.35,2.25,1.75,15.0,17.99,1.31,1.31,14.39
15.45,139.6,2.29,0.15,1.76,2.26,1.76,15.0,17.98,9.57,9.57,13.82
23.78,139.7,2.42,0.03,0.72,2.5,1.99,15.0,17.92,1.3,1.3,14.54
23.06,137.0,1.23,0.01,0.85,2.47,1.97,15.0,17.99,1.95,1.95,14.59
23.1,136.1,1.11,0.01,2.35,2.48,1.98,14.94,17.99,1.24,1.24,14.9
24.0,136.9,1.19,0.12,1.29,2.05,1.55,14.74,18.0,0.38,0.38,14.76
15.58,135.7,2.09,0.33,1.58,2.21,1.71,14.99,18.0,0.79,0.79,14.06
16.55,138.7,1.46,0.01,3.45,2.01,1.51,15.0,18.0,0.77,0.77,13.56
24.03,139.4,2.3,0.16,0.86,2.49,1.99,15.0,17.98,0.99,0.99,14.6
23.88,137.0,2.42,0.01,1.36,2.26,1.73,14.99,17.85,1.27,1.27,14.31
24.19,136.9,1.24,0.01,0.81,2.5,2.0,15.0,17.99,0.81,0.81,14.52
15.58,131.1,2.48,0.01,0.55,2.12,1.62,15.0,17.99,8.45,8.45,13.75
15.46,139.6,1.22,0.01,3.88,2.04,1.54,15.0,18.0,9.53,9.53,13.57
16.38,135.1,1.59,0.09,1.37,2.09,1.51,15.0,17.99,8.49,8.49,13.3
16.4,124.6,2.33,0.01,2.71,2.04,1.51,15.0,17.99,0.44,0.44,13.04
16.6,137.0,1.51,0.01,1.36,2.39,1.89,15.0,17.85,1.36,1.36,14.58
16.57,139.7,1.46,0.16,1.26,2.01,1.51,15.0,18.0,0.68,0.68,13.44
15.7,127.9,1.44,0.01,2.7,2.01,1.51,15.0,17.68,0.62,0.62,13.75
23.73,136.1,1.46,0.01,2.33,2.08,1.58,15.0,17.6,1.24,1.24,14.39
15.5,135.8,2.1,0.01,3.0,2.03,1.51,15.0,17.99,0.44,0.44,13.14
16.57,137.8,2.21,0.15,1.37,2.09,1.51,15.0,17.98,8.43,8.43,13.22
15.34,135.7,1.39,0.01,3.15,2.04,1.54,15.0,18.0,9.56,9.56,13.33
23.76,138.6,1.25,0.14,1.3,2.03,1.53,15.0,18.0,0.52,0.52,13.35
15.61,131.7,2.14,0.09,1.93,2.13,1.63,15.0,17.99,9.35,9.35,13.82
15.61,139.7,2.29,0.16,1.78,2.03,1.53,15.0,17.99,1.04,1.04,13.62
15.93,136.1,1.46,0.01,2.69,2.27,1.77,15.0,17.99,1.27,1.27,14.12
16.25,139.5,1.46,0.16,1.26,2.02,1.52,15.0,18.0,8.43,8.43,13.18
23.79,137.0,1.51,0.01,1.55,2.52,1.99,15.0,18.0,1.21,1.21,14.68
16.38,140.0,1.59,0.06,1.37,2.09,1.51,15.0,17.99,8.55,8.55,13.36
15.31,135.8,2.41,0.01,2.7,2.17,1.67,15.0,17.98,7.96,7.96,13.96
23.54,138.5,2.38,0.01,1.21,2.03,1.53,15.0,18.0,0.39,0.39,13.27
23.77,140.0,1.88,0.01,1.73,2.39,1.89,15.0,17.99,1.24,1.24,14.38
23.92,125.2,1.71,0.01,1.8,2.01,1.51,15.0,17.85,1.08,1.08,13.83
23.5,136.9,1.43,0.0,1.31,2.5,2.0,15.0,17.73,1.51,1.51,14.63
15.49,140.0,2.29,0.01,2.35,2.25,1.75,15.0,17.99,9.51,9.51,13.93
16.58,137.0,2.42,0.17,1.36,2.39,1.89,15.0,17.85,1.36,1.36,14.57
23.58,125.1,1.77,0.11,0.63,2.01,1.51,15.0,17.99,1.42,1.42,13.45
24.54,124.6,1.77,0.07,1.81,2.02,1.52,15.0,18.0,0.46,0.46,13.34
23.9,130.3,1.27,0.01,2.26,2.27,1.77,15.0,18.0,1.1,1.1,14.36
16.13,135.6,1.19,0.05,3.09,2.05,1.55,15.0,18.0,0.33,0.33,13.4
23.77,136.7,1.6,0.01,0.68,2.4,1.9,15.0,17.99,0.79,0.79,14.63
16.55,138.7,1.29,0.01,3.45,2.22,1.72,15.0,18.0,8.45,8.45,13.84
15.23,135.6,1.49,0.01,3.15,2.04,1.54,15.0,17.99,1.12,1.12,13.63
23.93,137.0,0.94,0.01,2.59,2.25,1.75,14.93,17.99,1.08,1.08,14.6
15.36,136.9,0.88,0.14,1.23,2.2,1.7,15.0,18.0,0.4,0.4,13.74
23.77,136.1,1.45,0.01,2.35,2.48,1.98,15.0,17.99,1.24,1.24,14.58
23.22,135.3,1.64,0.01,0.52,2.27,1.77,15.0,17.89,1.37,1.37,14.23
16.57,140.0,1.45,0.16,1.2,2.01,1.51,15.0,17.99,0.34,0.34,13.26
23.79,137.0,1.51,0.01,0.73,2.08,1.56,15.0,17.85,1.36,1.36,13.77
15.62,135.7,2.09,0.03,3.15,2.03,1.51,14.99,18.0,9.38,9.38,13.54
23.37,139.6,1.25,0.03,2.37,2.5,2.0,15.0,18.0,1.63,1.63,14.38
15.36,139.4,1.42,0.01,3.79,2.04,1.54,15.0,17.98,9.56,9.56,13.25
23.58,117.7,1.77,0.01,1.71,2.06,1.55,15.0,16.37,0.57,0.57,16.27
15.35,140.0,1.2,0.0,2.35,2.25,1.75,15.0,17.99,9.56,9.56,13.84
23.92,125.2,1.77,0.01,1.8,2.01,1.51,15.0,17.98,1.08,1.08,13.65
15.18,139.6,1.52,0.01,1.67,2.22,1.72,15.0,17.99,9.51,9.51,13.93
23.77,136.2,2.07,0.01,1.73,2.48,1.98,15.0,17.99,1.24,1.24,14.54
23.62,136.9,1.11,0.0,2.72,2.45,1.95,15.0,17.99,1.39,1.39,14.43
23.73,136.5,1.46,0.01,2.33,2.01,1.51,15.0,18.0,0.57,0.57,13.36
23.78,137.0,1.23,0.01,1.77,2.25,1.75,15.0,17.99,1.23,1.23,14.2
17.59,139.5,2.13,0.0,2.73,2.03,1.53,15.0,17.99,7.42,7.42,13.5
24.06,129.8,1.13,0.01,2.62,2.39,1.89,15.0,17.88,1.07,1.07,14.74
24.09,138.9,1.25,0.01,0.68,2.27,1.77,15.0,18.0,0.91,0.91,14.31
16.56,135.6,1.92,0.04,3.2,2.13,1.63,15.0,17.98,8.46,8.46,13.52
15.65,139.8,2.42,0.19,2.7,2.25,1.75,15.0,18.0,9.35,9.35,14.03
16.58,138.5,2.13,0.33,1.58,2.25,1.75,14.99,17.99,8.43,8.43,13.99
15.31,139.6,2.62,0.01,2.7,2.01,1.51,15.0,17.99,0.65,0.65,13.26
15.61,140.0,1.41,0.16,1.31,2.23,1.73,15.0,18.0,8.43,8.43,13.86
15.49,140.0,2.77,0.01,2.35,2.23,1.73,15.0,17.99,9.51,9.51,13.9
24.01,136.3,0.91,0.04,2.6,2.01,1.51,15.0,18.0,0.34,0.34,13.4
15.46,135.6,1.43,0.07,3.87,2.06,1.54,14.92,17.99,8.47,8.47,13.95
23.79,137.0,1.51,0.01,0.71,2.52,1.99,15.0,17.99,1.22,1.22,14.62
15.5,140.0,3.04,0.01,1.38,2.01,1.51,15.0,17.99,0.44,0.44,13.11
15.29,135.7,1.89,0.14,1.3,2.06,1.55,14.99,18.0,0.38,0.38,13.38
23.78,139.9,2.72,0.04,0.83,2.5,1.99,15.0,17.99,1.23,1.23,14.65
23.29,137.1,1.23,0.07,0.83,2.5,2.0,15.0,17.99,1.72,1.72,14.52
23.29,137.0,1.23,0.0,1.58,2.49,1.99,15.0,17.99,1.72,1.72,14.56
